Epoch	Explore_Iteration	MacroPopSize	MicroPopSize	Accuracy_Estimate	RuleCount	TreeCount	AveGenerality	ExpRules	Time(min)
1	100	995	1000	0.9376598604760037	508	487	0.6800769230769232	0.0	1.9122953693072
2	200	989	1000	0.9119429291498214	523	466	0.6829230769230769	0.0	2.5636639992396035
3	300	984	1000	0.8993988459039715	543	441	0.685153846153845	0.0	3.18360493183136
4	400	975	1000	0.8828760641364429	555	420	0.6859999999999982	0.0	3.770819350083669
5	500	966	1000	0.8513414030186341	564	402	0.6859999999999982	0.0	4.326302182674408
6	600	963	1000	0.780295033928236	574	389	0.6860769230769206	0.0	4.864090553919474
7	700	952	1000	0.71780113267935	583	369	0.6859999999999972	0.0	5.357621983687083
8	800	946	1000	0.6636126334926753	592	354	0.6863076923076887	0.0	5.857433684666952
9	900	940	1000	0.6538929773974377	598	342	0.6866153846153805	0.0	6.328254350026449
10	1000	933	1000	0.6881046421047075	604	329	0.6863846153846116	0.0	6.7972988526026406
11	1100	930	1000	0.6133828199202663	614	316	0.6855384615384573	0.0	7.260497502485911
12	1200	919	1000	0.7592256250486303	618	301	0.6856153846153804	0.0	7.707828748226166
13	1300	908	1000	0.5934345680151978	624	284	0.6859999999999964	0.0	8.165931983788807
14	1400	902	1000	0.6853114867750024	630	272	0.6866153846153807	0.0	8.62201143503189
15	1500	891	1000	0.696194067509509	634	257	0.686307692307689	0.0	8.99243266582489
16	1600	878	1000	0.5413105300449375	641	237	0.6867692307692277	0.7665148063781321	9.154705667495728
17	1700	872	1000	0.5894120245010107	652	220	0.6873076923076892	0.7660550458715596	9.314755837122599
18	1800	860	1000	0.7355962884760123	663	197	0.6884615384615355	0.772093023255814	9.473382516702015
19	1900	850	1000	0.7617193335732463	672	178	0.689769230769228	0.768235294117647	9.62283208767573
20	2000	833	1000	0.7058175593105616	681	152	0.6906153846153821	0.7623049219687875	9.761267435550689
21	2100	826	1000	0.7996857404050922	685	141	0.6910769230769209	0.7699757869249395	9.88246951897939
22	2200	815	1000	0.8655055577453004	685	130	0.6923846153846135	0.7779141104294478	9.993708185354869
23	2300	802	1000	0.9830215973999704	682	120	0.6958461538461518	0.7855361596009975	10.096176866690318
24	2400	793	1000	0.8489844618128944	681	112	0.6979230769230748	0.7906683480453972	10.18288068373998
25	2500	790	1000	0.8623628924274506	680	110	0.6996153846153824	0.7974683544303798	10.265270284811656
26	2600	789	1000	0.7333920633272026	677	112	0.7036923076923052	0.7972116603295311	10.34137700398763
27	2700	781	1000	0.8688005453248138	675	106	0.7053076923076896	0.7964148527528809	10.410557134946187
28	2800	769	1000	-1.4365914040263583	667	102	0.7076153846153819	0.8023407022106632	10.4766126871109
